stationId,lat,lng,2022-08-03 17:24,2022-08-03 17:30,2022-08-03 17:36,2022-08-03 17:42,2022-08-03 17:48,2022-08-03 17:54,2022-08-03 18:00,2022-08-03 18:06,2022-08-03 18:12,2022-08-03 18:18,2022-08-03 18:24,2022-08-03 18:30,2022-08-03 18:36,2022-08-03 18:42,2022-08-03 18:48,2022-08-03 18:54,2022-08-03 19:00,2022-08-03 19:06,2022-08-03 19:12,2022-08-03 19:18,2022-08-03 19:24,2022-08-03 19:30,2022-08-03 19:36,2022-08-03 19:42,2022-08-03 19:48,2022-08-03 19:54,2022-08-03 20:00,2022-08-03 20:06,2022-08-03 20:12,2022-08-03 20:18,2022-08-03 20:24,2022-08-03 20:30,2022-08-03 20:36,2022-08-03 20:42,2022-08-03 20:48,2022-08-03 20:54,2022-08-03 21:00,2022-08-03 21:06,2022-08-03 21:12,2022-08-03 21:18,2022-08-03 21:24,2022-08-03 21:30,2022-08-03 21:36,2022-08-03 21:42,2022-08-03 21:48,2022-08-03 21:54,2022-08-03 22:00,2022-08-03 22:06,2022-08-03 22:12,2022-08-03 22:18,2022-08-03 22:24,2022-08-03 22:30,2022-08-03 22:36,2022-08-03 22:42,2022-08-03 22:48,2022-08-03 22:54,2022-08-03 23:00,2022-08-03 23:06,2022-08-03 23:12,2022-08-03 23:18,2022-08-03 23:24,2022-08-03 23:30,2022-08-03 23:36,2022-08-03 23:42,2022-08-03 23:48,2022-08-03 23:54,2022-08-04 00:00,2022-08-04 00:06,2022-08-04 00:12,2022-08-04 00:18,2022-08-04 00:24,2022-08-04 00:30,2022-08-04 00:36,2022-08-04 00:42,2022-08-04 00:48,2022-08-04 00:54,2022-08-04 01:00,2022-08-04 01:06,2022-08-04 01:12,2022-08-04 01:18,2022-08-04 01:24,2022-08-04 01:30,2022-08-04 01:36,2022-08-04 01:42,2022-08-04 01:48,2022-08-04 01:54,2022-08-04 02:00,2022-08-04 02:06,2022-08-04 02:12,2022-08-04 02:18,2022-08-04 02:24,2022-08-04 02:30,2022-08-04 02:36,2022-08-04 02:42,2022-08-04 02:48,2022-08-04 02:54,2022-08-04 03:00,2022-08-04 03:06,2022-08-04 03:12,2022-08-04 03:18,2022-08-04 03:24,2022-08-04 03:30,2022-08-04 03:36,2022-08-04 03:42,2022-08-04 03:48,2022-08-04 03:54,2022-08-04 04:00,2022-08-04 04:06,2022-08-04 04:12,2022-08-04 04:18,2022-08-04 04:24,2022-08-04 04:30,2022-08-04 04:36,2022-08-04 04:42,2022-08-04 04:48,2022-08-04 04:54,2022-08-04 05:00,2022-08-04 05:06,2022-08-04 05:12,2022-08-04 05:18,2022-08-04 05:24,2022-08-04 05:30,2022-08-04 05:36,2022-08-04 05:42,2022-08-04 05:48,2022-08-04 05:54,2022-08-04 06:00,2022-08-04 06:06,2022-08-04 06:12,2022-08-04 06:18,2022-08-04 06:24,2022-08-04 06:30,2022-08-04 06:36,2022-08-04 06:42,2022-08-04 06:48,2022-08-04 06:54,2022-08-04 07:00,2022-08-04 07:06,2022-08-04 07:12,2022-08-04 07:18,2022-08-04 07:24,2022-08-04 07:30,2022-08-04 07:36,2022-08-04 07:42,2022-08-04 07:48,2022-08-04 07:54,2022-08-04 08:00,2022-08-04 08:06,2022-08-04 08:12,2022-08-04 08:18,2022-08-04 08:24,2022-08-04 08:30,2022-08-04 08:36,2022-08-04 08:42,2022-08-04 08:48,2022-08-04 08:54,2022-08-04 09:00,2022-08-04 09:06,2022-08-04 09:12,2022-08-04 09:18,2022-08-04 09:24,2022-08-04 09:30,2022-08-04 09:36,2022-08-04 09:42,2022-08-04 09:48,2022-08-04 09:54,2022-08-04 10:00,2022-08-04 10:06,2022-08-04 10:12,2022-08-04 10:18,2022-08-04 10:24,2022-08-04 10:30,2022-08-04 10:36,2022-08-04 10:42,2022-08-04 10:48,2022-08-04 10:54,2022-08-04 11:00,2022-08-04 11:06,2022-08-04 11:12,2022-08-04 11:18,2022-08-04 11:24,2022-08-04 11:30,2022-08-04 11:36,2022-08-04 11:42,2022-08-04 11:48,2022-08-04 11:54,2022-08-04 12:00,2022-08-04 12:06,2022-08-04 12:12,2022-08-04 12:18,2022-08-04 12:24,2022-08-04 12:30,2022-08-04 12:36,2022-08-04 12:42,2022-08-04 12:48,2022-08-04 12:54,2022-08-04 13:00,2022-08-04 13:06,2022-08-04 13:12,2022-08-04 13:18,2022-08-04 13:24,2022-08-04 13:30,2022-08-04 13:36,2022-08-04 13:42,2022-08-04 13:48,2022-08-04 13:54,2022-08-04 14:00,2022-08-04 14:06,2022-08-04 14:12,2022-08-04 14:18,2022-08-04 14:24,2022-08-04 14:30,2022-08-04 14:36,2022-08-04 14:42,2022-08-04 14:48,2022-08-04 14:54,2022-08-04 15:00,2022-08-04 15:06,2022-08-04 15:12,2022-08-04 15:18,2022-08-04 15:24,2022-08-04 15:30,2022-08-04 15:36,2022-08-04 15:42,2022-08-04 15:48,2022-08-04 15:54,2022-08-04 16:00,2022-08-04 16:06,2022-08-04 16:12,2022-08-04 16:18,2022-08-04 16:24,2022-08-04 16:30,2022-08-04 16:36,2022-08-04 16:42,2022-08-04 16:48,2022-08-04 16:54,2022-08-04 17:00,2022-08-04 17:06,2022-08-04 17:12,2022-08-04 17:18,2022-08-04 17:24
1630000,13.44339,144.656361,3.375,3.395,3.414,3.434,3.452,3.471,3.488,3.506,3.522,3.538,3.553,3.568,3.581,3.594,3.606,3.617,3.628,3.637,3.646,3.654,3.660,3.666,3.671,3.675,3.678,3.680,3.681,3.681,3.680,3.679,3.676,3.672,3.668,3.662,3.656,3.649,3.641,3.632,3.623,3.612,3.601,3.590,3.578,3.565,3.551,3.537,3.523,3.508,3.493,3.477,3.462,3.446,3.429,3.413,3.396,3.380,3.363,3.346,3.330,3.314,3.298,3.282,3.266,3.251,3.236,3.221,3.207,3.194,3.181,3.168,3.157,3.146,3.135,3.126,3.117,3.109,3.101,3.095,3.089,3.084,3.081,3.078,3.076,3.075,3.074,3.075,3.077,3.079,3.083,3.087,3.093,3.099,3.106,3.114,3.123,3.132,3.143,3.154,3.166,3.178,3.191,3.205,3.220,3.235,3.250,3.266,3.282,3.299,3.316,3.333,3.351,3.368,3.386,3.404,3.422,3.440,3.457,3.475,3.492,3.509,3.526,3.543,3.559,3.574,3.589,3.604,3.618,3.631,3.644,3.656,3.667,3.677,3.687,3.695,3.703,3.710,3.716,3.721,3.725,3.728,3.729,3.730,3.730,3.729,3.726,3.723,3.718,3.713,3.706,3.698,3.689,3.680,3.669,3.657,3.644,3.630,3.616,3.600,3.584,3.566,3.548,3.529,3.510,3.490,3.469,3.447,3.425,3.403,3.380,3.357,3.333,3.310,3.285,3.261,3.237,3.213,3.188,3.164,3.140,3.116,3.092,3.069,3.046,3.023,3.001,2.979,2.958,2.937,2.917,2.898,2.879,2.862,2.845,2.829,2.814,2.800,2.786,2.774,2.763,2.753,2.744,2.736,2.729,2.723,2.719,2.715,2.713,2.712,2.712,2.713,2.715,2.719,2.724,2.729,2.736,2.745,2.754,2.764,2.775,2.787,2.801,2.815,2.830,2.846,2.863,2.881,2.899,2.919,2.939,2.959,2.980,3.002,3.024,3.047,3.070,3.094,3.118,3.142,3.166,3.191,3.215
1631428,13.428333,144.796944,3.014,2.980,2.946,2.913,2.879,2.847,2.815,2.783,2.753,2.723,2.694,2.666,2.639,2.614,2.589,2.566,2.543,2.523,2.503,2.485,2.469,2.454,2.441,2.429,2.419,2.410,2.403,2.398,2.394,2.392,2.392,2.393,2.396,2.400,2.406,2.414,2.423,2.434,2.446,2.460,2.475,2.491,2.509,2.528,2.548,2.569,2.592,2.615,2.640,2.665,2.691,2.718,2.745,2.773,2.802,2.831,2.860,2.890,2.919,2.949,2.979,3.008,3.037,3.066,3.094,3.122,3.149,3.176,3.201,3.226,3.249,3.272,3.293,3.313,3.332,3.349,3.365,3.379,3.391,3.402,3.412,3.419,3.425,3.430,3.432,3.433,3.432,3.430,3.426,3.420,3.413,3.404,3.394,3.382,3.369,3.355,3.339,3.322,3.304,3.284,3.264,3.243,3.221,3.198,3.174,3.149,3.124,3.098,3.072,3.045,3.018,2.991,2.963,2.935,2.907,2.878,2.850,2.822,2.794,2.766,2.738,2.711,2.684,2.657,2.631,2.605,2.580,2.556,2.533,2.510,2.488,2.467,2.447,2.428,2.410,2.394,2.379,2.365,2.352,2.341,2.331,2.323,2.316,2.310,2.307,2.305,2.304,2.305,2.308,2.312,2.318,2.326,2.335,2.346,2.359,2.373,2.389,2.406,2.425,2.445,2.466,2.489,2.514,2.539,2.566,2.595,2.624,2.654,2.686,2.718,2.751,2.786,2.820,2.856,2.892,2.929,2.966,3.004,3.042,3.080,3.118,3.156,3.194,3.232,3.270,3.307,3.344,3.380,3.416,3.450,3.484,3.517,3.549,3.580,3.609,3.637,3.664,3.689,3.712,3.734,3.754,3.772,3.789,3.803,3.816,3.827,3.836,3.843,3.847,3.850,3.851,3.850,3.847,3.842,3.835,3.826,3.815,3.803,3.788,3.772,3.755,3.736,3.715,3.692,3.669,3.644,3.617,3.590,3.561,3.531,3.500,3.468,3.435,3.402,3.367,3.332,3.296,3.260,3.223,3.185,3.147
1631428,13.428333,144.796944,3.370,3.412,3.453,3.493,3.532,3.569,3.604,3.638,3.670,3.700,3.729,3.755,3.780,3.802,3.823,3.841,3.857,3.871,3.883,3.892,3.900,3.905,3.907,3.908,3.906,3.902,3.895,3.886,3.875,3.862,3.847,3.830,3.811,3.789,3.766,3.741,3.714,3.686,3.656,3.624,3.591,3.557,3.521,3.484,3.447,3.408,3.369,3.329,3.288,3.247,3.206,3.164,3.123,3.081,3.040,2.999,2.958,2.918,2.878,2.839,2.801,2.764,2.728,2.693,2.659,2.627,2.596,2.566,2.538,2.512,2.487,2.464,2.443,2.424,2.407,2.391,2.377,2.366,2.356,2.348,2.343,2.339,2.337,2.338,2.340,2.344,2.350,2.358,2.368,2.380,2.393,2.408,2.425,2.443,2.463,2.485,2.507,2.532,2.557,2.584,2.611,2.640,2.670,2.701,2.732,2.764,2.797,2.830,2.864,2.898,2.933,2.967,3.002,3.036,3.071,3.105,3.139,3.173,3.206,3.238,3.270,3.301,3.332,3.361,3.390,3.417,3.443,3.468,3.492,3.514,3.535,3.554,3.572,3.588,3.602,3.615,3.626,3.635,3.642,3.647,3.650,3.652,3.651,3.648,3.644,3.637,3.628,3.617,3.604,3.590,3.573,3.554,3.534,3.511,3.487,3.461,3.433,3.404,3.373,3.341,3.307,3.272,3.235,3.198,3.159,3.120,3.079,3.038,2.996,2.954,2.911,2.868,2.824,2.781,2.738,2.694,2.651,2.609,2.566,2.525,2.484,2.444,2.405,2.367,2.330,2.294,2.259,2.226,2.195,2.165,2.136,2.110,2.085,2.062,2.041,2.021,2.004,1.989,1.976,1.965,1.956,1.949,1.945,1.942,1.942,1.944,1.948,1.954,1.962,1.973,1.985,2.000,2.016,2.035,2.055,2.078,2.102,2.128,2.155,2.184,2.215,2.248,2.281,2.317,2.353,2.391,2.430,2.470,2.510,2.552,2.595,2.638,2.682,2.726,2.771,2.816,2.862,2.908,2.953,2.999,3.044
1633227,15.2267,145.737,25.347,25.326,25.305,25.285,25.266,25.247,25.228,25.210,25.193,25.176,25.160,25.144,25.129,25.115,25.102,25.089,25.078,25.067,25.056,25.047,25.039,25.031,25.025,25.019,25.014,25.010,25.007,25.005,25.004,25.004,25.005,25.007,25.010,25.013,25.018,25.023,25.030,25.037,25.045,25.054,25.063,25.074,25.085,25.096,25.109,25.122,25.135,25.149,25.164,25.178,25.194,25.209,25.225,25.241,25.257,25.273,25.289,25.306,25.322,25.338,25.353,25.369,25.384,25.399,25.414,25.428,25.441,25.454,25.466,25.478,25.489,25.499,25.509,25.518,25.526,25.533,25.539,25.544,25.549,25.552,25.555,25.557,25.557,25.557,25.556,25.554,25.551,25.547,25.542,25.536,25.530,25.523,25.514,25.506,25.496,25.486,25.475,25.463,25.451,25.438,25.425,25.411,25.397,25.382,25.367,25.352,25.337,25.321,25.305,25.290,25.274,25.258,25.242,25.226,25.211,25.195,25.180,25.165,25.150,25.136,25.122,25.109,25.096,25.083,25.071,25.060,25.049,25.039,25.029,25.021,25.013,25.005,24.999,24.993,24.988,24.984,24.981,24.979,24.978,24.977,24.978,24.979,24.982,24.985,24.990,24.995,25.002,25.009,25.017,25.026,25.037,25.048,25.060,25.073,25.087,25.102,25.118,25.134,25.152,25.170,25.189,25.209,25.229,25.250,25.272,25.294,25.317,25.340,25.364,25.388,25.413,25.437,25.462,25.487,25.512,25.537,25.562,25.587,25.612,25.637,25.661,25.685,25.708,25.731,25.754,25.776,25.797,25.817,25.837,25.856,25.874,25.891,25.907,25.922,25.936,25.949,25.961,25.971,25.981,25.989,25.995,26.001,26.005,26.008,26.010,26.010,26.009,26.007,26.003,25.999,25.992,25.985,25.976,25.966,25.955,25.943,25.930,25.915,25.900,25.883,25.866,25.847,25.828,25.808,25.787,25.765,25.743,25.719,25.696,25.671,25.647,25.622,25.596,25.570,25.544,25.518,25.491,25.464,25.437,25.411,25.384
1770000,-14.276667,-170.689444,3.903,3.871,3.839,3.807,3.776,3.745,3.715,3.685,3.656,3.628,3.600,3.573,3.546,3.521,3.496,3.473,3.450,3.428,3.407,3.388,3.369,3.352,3.336,3.321,3.307,3.294,3.283,3.273,3.265,3.258,3.252,3.248,3.245,3.243,3.243,3.244,3.247,3.251,3.257,3.264,3.272,3.282,3.293,3.305,3.318,3.332,3.347,3.364,3.381,3.399,3.418,3.438,3.458,3.479,3.500,3.521,3.543,3.566,3.588,3.611,3.633,3.655,3.678,3.700,3.722,3.743,3.764,3.785,3.805,3.825,3.844,3.862,3.879,3.896,3.912,3.927,3.941,3.953,3.965,3.976,3.986,3.994,4.002,4.008,4.012,4.016,4.018,4.019,4.018,4.016,4.013,4.008,4.002,3.995,3.986,3.976,3.964,3.951,3.937,3.922,3.905,3.888,3.869,3.849,3.828,3.807,3.784,3.761,3.738,3.713,3.688,3.663,3.638,3.612,3.586,3.560,3.534,3.508,3.482,3.457,3.432,3.407,3.382,3.358,3.335,3.312,3.290,3.269,3.248,3.228,3.209,3.191,3.174,3.157,3.142,3.128,3.115,3.103,3.092,3.082,3.073,3.066,3.060,3.055,3.052,3.050,3.049,3.050,3.052,3.056,3.061,3.068,3.076,3.085,3.097,3.109,3.123,3.139,3.156,3.175,3.194,3.216,3.238,3.262,3.288,3.314,3.342,3.370,3.400,3.430,3.462,3.494,3.527,3.561,3.595,3.630,3.665,3.701,3.736,3.772,3.808,3.844,3.880,3.916,3.952,3.987,4.022,4.056,4.090,4.123,4.156,4.188,4.219,4.249,4.279,4.307,4.334,4.360,4.385,4.409,4.431,4.452,4.471,4.489,4.506,4.520,4.534,4.545,4.555,4.563,4.569,4.573,4.576,4.576,4.575,4.572,4.567,4.561,4.552,4.542,4.530,4.516,4.501,4.484,4.465,4.445,4.423,4.400,4.376,4.350,4.323,4.295,4.266,4.236,4.205,4.174,4.142,4.109,4.075,4.041,4.007
1778000,-13.808306,-171.767,41.909,41.898,41.887,41.877,41.867,41.858,41.849,41.841,41.834,41.828,41.822,41.817,41.813,41.810,41.808,41.807,41.807,41.807,41.809,41.811,41.814,41.818,41.823,41.829,41.835,41.842,41.850,41.858,41.867,41.876,41.886,41.897,41.908,41.919,41.931,41.942,41.955,41.967,41.980,41.993,42.006,42.020,42.033,42.047,42.060,42.074,42.088,42.102,42.116,42.130,42.144,42.158,42.172,42.186,42.200,42.213,42.227,42.240,42.253,42.266,42.278,42.290,42.302,42.313,42.324,42.334,42.344,42.353,42.361,42.369,42.376,42.383,42.389,42.394,42.398,42.402,42.405,42.408,42.409,42.410,42.411,42.410,42.409,42.408,42.406,42.403,42.400,42.397,42.393,42.388,42.383,42.378,42.372,42.367,42.360,42.354,42.347,42.340,42.333,42.326,42.318,42.310,42.302,42.293,42.285,42.276,42.267,42.258,42.249,42.239,42.230,42.220,42.210,42.200,42.190,42.179,42.169,42.159,42.149,42.139,42.129,42.119,42.109,42.100,42.091,42.082,42.074,42.066,42.058,42.051,42.045,42.039,42.033,42.029,42.024,42.021,42.018,42.016,42.014,42.013,42.013,42.013,42.014,42.015,42.017,42.020,42.023,42.026,42.030,42.034,42.039,42.044,42.049,42.055,42.061,42.067,42.073,42.079,42.086,42.092,42.099,42.106,42.112,42.119,42.126,42.133,42.140,42.147,42.154,42.161,42.167,42.174,42.181,42.188,42.194,42.201,42.207,42.213,42.219,42.225,42.231,42.236,42.241,42.246,42.251,42.255,42.259,42.263,42.266,42.269,42.271,42.273,42.274,42.275,42.276,42.276,42.276,42.275,42.273,42.272,42.269,42.267,42.264,42.260,42.256,42.252,42.248,42.243,42.238,42.232,42.227,42.221,42.215,42.208,42.202,42.195,42.188,42.181,42.174,42.166,42.159,42.151,42.143,42.135,42.127,42.119,42.111,42.103,42.094,42.085,42.077,42.068,42.059,42.050,42.041,42.032,42.022,42.013,42.004,41.995,41.986
1778000,-13.808306,-171.767,3.982,4.010,4.040,4.072,4.105,4.140,4.177,4.215,4.254,4.295,4.337,4.380,4.424,4.468,4.514,4.559,4.606,4.653,4.700,4.747,4.794,4.841,4.887,4.934,4.980,5.025,5.070,5.113,5.156,5.198,5.238,5.278,5.316,5.352,5.387,5.421,5.452,5.482,5.510,5.536,5.560,5.582,5.601,5.619,5.634,5.647,5.658,5.666,5.672,5.675,5.676,5.675,5.671,5.664,5.656,5.645,5.631,5.615,5.597,5.577,5.554,5.529,5.502,5.473,5.442,5.409,5.374,5.338,5.299,5.260,5.218,5.176,5.132,5.086,5.040,4.993,4.945,4.896,4.847,4.797,4.747,4.697,4.646,4.596,4.546,4.496,4.446,4.397,4.349,4.301,4.254,4.208,4.164,4.121,4.079,4.038,3.999,3.962,3.926,3.893,3.861,3.831,3.804,3.779,3.755,3.735,3.716,3.700,3.687,3.676,3.667,3.662,3.658,3.658,3.660,3.664,3.671,3.681,3.693,3.708,3.725,3.745,3.767,3.792,3.819,3.848,3.879,3.912,3.947,3.985,4.024,4.064,4.107,4.151,4.196,4.243,4.291,4.339,4.389,4.440,4.491,4.543,4.595,4.648,4.700,4.753,4.806,4.858,4.910,4.961,5.012,5.062,5.112,5.160,5.207,5.253,5.297,5.340,5.381,5.421,5.459,5.495,5.529,5.561,5.590,5.618,5.643,5.666,5.687,5.705,5.721,5.734,5.744,5.752,5.758,5.761,5.761,5.758,5.753,5.746,5.736,5.723,5.708,5.691,5.671,5.649,5.624,5.597,5.569,5.538,5.505,5.470,5.434,5.396,5.356,5.315,5.272,5.228,5.183,5.137,5.090,5.042,4.994,4.945,4.895,4.846,4.796,4.746,4.696,4.647,4.597,4.549,4.501,4.453,4.406,4.361,4.316,4.273,4.230,4.190,4.150,4.113,4.076,4.042,4.010,3.979,3.951,3.924,3.900,3.877,3.857,3.840,3.824,3.811,3.800,3.792,3.786,3.783,3.782,3.783,3.787
1890000,19.290556,166.6175,5.424,5.499,5.573,5.646,5.716,5.784,5.851,5.914,5.976,6.034,6.090,6.143,6.192,6.239,6.282,6.321,6.357,6.389,6.418,6.442,6.463,6.480,6.492,6.501,6.505,6.506,6.502,6.494,6.482,6.466,6.445,6.421,6.393,6.361,6.326,6.286,6.243,6.197,6.147,6.094,6.038,5.979,5.917,5.853,5.786,5.717,5.646,5.573,5.498,5.422,5.344,5.266,5.186,5.105,5.024,4.942,4.860,4.779,4.697,4.616,4.535,4.455,4.376,4.298,4.221,4.146,4.072,4.001,3.931,3.864,3.798,3.736,3.676,3.619,3.565,3.513,3.466,3.421,3.380,3.342,3.309,3.279,3.252,3.230,3.212,3.197,3.187,3.181,3.179,3.181,3.187,3.197,3.211,3.229,3.252,3.278,3.307,3.341,3.378,3.418,3.462,3.509,3.560,3.613,3.669,3.727,3.789,3.852,3.917,3.985,4.054,4.125,4.197,4.270,4.345,4.420,4.496,4.572,4.648,4.725,4.801,4.877,4.953,5.028,5.102,5.175,5.247,5.317,5.386,5.453,5.519,5.582,5.643,5.702,5.759,5.813,5.864,5.913,5.958,6.000,6.040,6.076,6.109,6.138,6.164,6.186,6.205,6.220,6.232,6.239,6.244,6.244,6.241,6.234,6.224,6.210,6.192,6.171,6.146,6.119,6.088,6.054,6.017,5.977,5.934,5.889,5.841,5.790,5.738,5.683,5.627,5.569,5.509,5.447,5.385,5.321,5.257,5.191,5.125,5.059,4.992,4.926,4.859,4.793,4.727,4.661,4.597,4.533,4.470,4.409,4.349,4.290,4.234,4.179,4.125,4.075,4.026,3.979,3.936,3.894,3.856,3.820,3.787,3.758,3.731,3.707,3.687,3.670,3.656,3.646,3.639,3.636,3.636,3.639,3.646,3.657,3.670,3.687,3.708,3.731,3.758,3.787,3.820,3.855,3.893,3.934,3.977,4.023,4.071,4.120,4.172,4.226,4.281,4.337,4.395,4.454,4.514,4.575,4.636,4.698,4.760
1910000,-18.1333,178.425,5.864,5.909,5.952,5.994,6.035,6.073,6.110,6.145,6.179,6.210,6.239,6.266,6.290,6.313,6.333,6.351,6.366,6.379,6.389,6.397,6.403,6.406,6.407,6.405,6.401,6.394,6.386,6.374,6.360,6.344,6.326,6.306,6.283,6.258,6.231,6.202,6.171,6.138,6.103,6.067,6.029,5.989,5.948,5.905,5.861,5.816,5.770,5.723,5.675,5.626,5.576,5.526,5.476,5.425,5.375,5.324,5.273,5.223,5.173,5.124,5.075,5.028,4.981,4.935,4.890,4.847,4.804,4.764,4.725,4.688,4.652,4.618,4.587,4.557,4.529,4.504,4.481,4.460,4.441,4.424,4.410,4.399,4.390,4.383,4.379,4.377,4.377,4.380,4.386,4.394,4.404,4.417,4.432,4.450,4.470,4.492,4.516,4.543,4.571,4.602,4.634,4.669,4.705,4.743,4.782,4.823,4.866,4.909,4.954,5.000,5.047,5.095,5.143,5.192,5.241,5.291,5.340,5.390,5.439,5.489,5.537,5.586,5.633,5.680,5.726,5.770,5.814,5.856,5.897,5.936,5.974,6.010,6.045,6.077,6.108,6.136,6.163,6.187,6.210,6.230,6.248,6.264,6.277,6.288,6.297,6.304,6.308,6.310,6.310,6.308,6.303,6.296,6.287,6.275,6.262,6.246,6.228,6.208,6.186,6.162,6.137,6.109,6.080,6.049,6.016,5.982,5.946,5.909,5.871,5.831,5.791,5.749,5.707,5.664,5.620,5.576,5.531,5.486,5.441,5.396,5.351,5.306,5.261,5.217,5.174,5.131,5.090,5.049,5.009,4.971,4.933,4.898,4.863,4.831,4.799,4.770,4.742,4.717,4.693,4.671,4.651,4.634,4.618,4.604,4.593,4.584,4.577,4.572,4.570,4.569,4.571,4.575,4.581,4.590,4.600,4.613,4.627,4.644,4.662,4.683,4.705,4.730,4.755,4.783,4.812,4.843,4.875,4.909,4.944,4.980,5.017,5.055,5.094,5.134,5.174,5.215,5.257,5.298,5.340,5.382,5.424
2431000,-7.29,72.3933,4.178,4.188,4.197,4.205,4.212,4.219,4.224,4.228,4.231,4.233,4.234,4.234,4.232,4.230,4.226,4.222,4.216,4.209,4.201,4.192,4.182,4.170,4.158,4.145,4.131,4.115,4.099,4.082,4.064,4.045,4.026,4.006,3.985,3.963,3.941,3.918,3.895,3.871,3.847,3.822,3.798,3.773,3.747,3.722,3.696,3.671,3.645,3.620,3.594,3.569,3.544,3.519,3.495,3.471,3.447,3.424,3.401,3.379,3.357,3.336,3.316,3.296,3.277,3.259,3.242,3.226,3.210,3.195,3.181,3.169,3.157,3.146,3.136,3.127,3.119,3.112,3.106,3.101,3.097,3.094,3.092,3.091,3.091,3.092,3.094,3.097,3.101,3.106,3.112,3.118,3.126,3.134,3.144,3.154,3.164,3.176,3.188,3.201,3.215,3.229,3.244,3.259,3.275,3.291,3.308,3.325,3.342,3.360,3.378,3.396,3.415,3.434,3.452,3.471,3.490,3.509,3.528,3.546,3.565,3.583,3.602,3.620,3.638,3.655,3.672,3.689,3.706,3.722,3.737,3.752,3.767,3.781,3.795,3.808,3.820,3.832,3.843,3.854,3.864,3.873,3.882,3.890,3.897,3.904,3.910,3.916,3.920,3.924,3.928,3.930,3.932,3.934,3.934,3.934,3.934,3.933,3.931,3.929,3.926,3.923,3.920,3.915,3.911,3.906,3.901,3.895,3.889,3.883,3.876,3.869,3.862,3.855,3.848,3.840,3.833,3.826,3.818,3.811,3.803,3.796,3.789,3.782,3.775,3.768,3.762,3.756,3.750,3.745,3.740,3.735,3.731,3.727,3.723,3.720,3.717,3.715,3.713,3.712,3.711,3.711,3.711,3.712,3.713,3.714,3.717,3.719,3.722,3.726,3.730,3.734,3.739,3.744,3.749,3.755,3.761,3.768,3.775,3.782,3.789,3.796,3.804,3.811,3.819,3.827,3.835,3.842,3.850,3.858,3.865,3.872,3.880,3.886,3.893,3.899,3.905,3.911,3.916,3.921,3.925,3.929,3.932
2431000,-7.29,72.3933,36.555,36.574,36.597,36.623,36.653,36.687,36.724,36.765,36.809,36.856,36.906,36.959,37.015,37.074,37.135,37.198,37.263,37.330,37.399,37.470,37.542,37.615,37.689,37.764,37.840,37.916,37.992,38.068,38.143,38.219,38.293,38.367,38.440,38.511,38.581,38.650,38.717,38.781,38.844,38.904,38.962,39.017,39.069,39.119,39.165,39.208,39.248,39.285,39.318,39.347,39.373,39.395,39.413,39.427,39.437,39.444,39.446,39.444,39.439,39.429,39.416,39.398,39.377,39.352,39.323,39.290,39.254,39.214,39.170,39.124,39.074,39.021,38.965,38.906,38.844,38.780,38.714,38.645,38.574,38.502,38.427,38.351,38.274,38.196,38.117,38.037,37.956,37.876,37.795,37.714,37.633,37.553,37.474,37.396,37.319,37.243,37.168,37.095,37.025,36.956,36.889,36.825,36.764,36.705,36.649,36.596,36.546,36.500,36.457,36.418,36.382,36.350,36.322,36.298,36.278,36.262,36.250,36.243,36.239,36.240,36.245,36.254,36.267,36.285,36.306,36.332,36.362,36.395,36.433,36.474,36.519,36.568,36.620,36.676,36.735,36.797,36.861,36.929,36.999,37.072,37.147,37.225,37.304,37.384,37.467,37.551,37.635,37.721,37.808,37.895,37.982,38.069,38.157,38.244,38.330,38.415,38.500,38.583,38.665,38.746,38.824,38.901,38.975,39.047,39.117,39.184,39.247,39.308,39.366,39.420,39.471,39.519,39.562,39.602,39.638,39.670,39.698,39.722,39.742,39.758,39.769,39.776,39.779,39.777,39.771,39.761,39.747,39.728,39.706,39.679,39.649,39.614,39.576,39.534,39.488,39.439,39.386,39.331,39.272,39.210,39.146,39.079,39.009,38.938,38.864,38.788,38.711,38.632,38.552,38.471,38.390,38.307,38.224,38.141,38.058,37.975,37.892,37.810,37.729,37.649,37.570,37.492,37.416,37.342,37.270,37.200,37.132,37.067,37.004,36.944,36.888,36.834,36.783,36.736,36.692,36.652,36.615,36.582,36.553,36.527,36.506
