2.659,2.855,3.365,3.977,4.495,4.854,5.000,4.832,4.356,3.757,3.224,2.817,2.577,2.629,3.033,3.640,4.224,4.673,4.950,4.965,4.653,4.126,3.593,3.161,2.855
26.292,26.217,26.441,26.958,27.580,28.135,28.551,28.685,28.395,27.795,27.153,26.631,26.269,26.093,26.181,26.597,27.223,27.846,28.361,28.675,28.611,28.157,27.544,27.001,26.602
30.441,30.861,31.435,32.022,32.475,32.678,32.573,32.183,31.603,30.976,30.458,30.171,30.184,30.491,31.019,31.638,32.198,32.558,32.632,32.405,31.943,31.369,30.832,30.471,30.376
1.859,1.775,1.886,2.264,2.843,3.374,3.772,4.032,3.944,3.431,2.779,2.236,1.854,1.650,1.639,1.876,2.381,2.957,3.423,3.787,3.916,3.615,3.044,2.513,2.130
1.090,0.909,0.945,1.243,1.747,2.297,2.782,3.116,3.123,2.730,2.136,1.576,1.131,0.833,0.740,0.907,1.326,1.871,2.403,2.844,3.046,2.857,2.374,1.849,1.419
2.578,2.446,2.546,2.845,3.271,3.770,4.241,4.521,4.489,4.146,3.607,3.050,2.611,2.353,2.326,2.530,2.900,3.374,3.886,4.289,4.432,4.258,3.836,3.328,2.893
2.559,2.607,2.928,3.430,3.948,4.356,4.561,4.493,4.182,3.737,3.259,2.829,2.533,2.448,2.634,3.061,3.592,4.082,4.428,4.534,4.368,4.009,3.566,3.126,2.781
1.393,1.603,2.076,2.646,3.143,3.480,3.578,3.363,2.903,2.371,1.884,1.499,1.299,1.376,1.748,2.303,2.858,3.296,3.545,3.508,3.175,2.689,2.200,1.785,1.515
24.522,24.875,25.392,25.951,26.418,26.664,26.634,26.331,25.806,25.196,24.674,24.359,24.319,24.568,25.036,25.604,26.147,26.529,26.654,26.502,26.105,25.559,25.026,24.646,24.506
3.560,3.974,4.532,5.082,5.493,5.673,5.561,5.166,4.589,3.988,3.510,3.259,3.299,3.629,4.166,4.767,5.293,5.630,5.695,5.461,4.995,4.433,3.923,3.584,3.503
3.580,3.954,4.497,5.061,5.504,5.723,5.668,5.349,4.834,4.237,3.706,3.382,3.353,3.628,4.127,4.715,5.241,5.588,5.683,5.515,5.124,4.602,4.081,3.700,3.570
3.186,3.295,3.671,4.211,4.705,5.023,5.160,5.083,4.731,4.199,3.704,3.354,3.155,3.147,3.400,3.883,4.418,4.822,5.052,5.103,4.904,4.465,3.970,3.588,3.350
2.820,3.169,3.690,4.249,4.706,4.941,4.894,4.574,4.060,3.477,2.969,2.663,2.632,2.883,3.353,3.923,4.454,4.815,4.920,4.749,4.350,3.830,3.322,2.960,2.834
7.932,8.242,8.689,9.161,9.567,9.844,9.916,9.710,9.230,8.620,8.086,7.779,7.750,7.975,8.385,8.872,9.332,9.689,9.882,9.831,9.500,8.972,8.433,8.060,7.939
10.364,10.446,10.779,11.272,11.734,12.051,12.197,12.118,11.762,11.235,10.755,10.450,10.301,10.312,10.551,10.998,11.486,11.864,12.096,12.155,11.966,11.542,11.061,10.704,10.503
3.010,2.918,3.031,3.431,3.976,4.394,4.628,4.701,4.513,4.100,3.666,3.313,3.045,2.881,2.872,3.129,3.638,4.141,4.473,4.660,4.632,4.321,3.889,3.510,3.220
3.531,3.466,3.550,3.804,4.164,4.518,4.788,4.899,4.796,4.514,4.155,3.818,3.573,3.442,3.443,3.615,3.935,4.297,4.609,4.802,4.803,4.608,4.301,3.982,3.730
3.828,3.661,3.589,3.635,3.832,4.155,4.495,4.774,4.928,4.854,4.562,4.214,3.920,3.704,3.584,3.571,3.691,3.961,4.303,4.615,4.835,4.871,4.671,4.347,4.048
2.297,2.136,2.043,2.053,2.226,2.552,2.906,3.198,3.382,3.351,3.068,2.694,2.392,2.183,2.045,1.991,2.076,2.335,2.684,3.002,3.244,3.328,3.157,2.818,2.506
3.358,3.224,3.136,3.120,3.211,3.392,3.597,3.769,3.881,3.898,3.788,3.582,3.365,3.195,3.077,3.019,3.062,3.215,3.425,3.626,3.783,3.866,3.836,3.693,3.504
3.814,3.699,3.622,3.603,3.663,3.779,3.912,4.046,4.173,4.243,4.196,4.050,3.879,3.740,3.641,3.590,3.612,3.704,3.827,3.956,4.089,4.195,4.208,4.107,3.950
3.705,3.847,4.163,4.545,4.894,5.160,5.294,5.244,4.997,4.626,4.239,3.935,3.787,3.842,4.089,4.439,4.783,5.055,5.219,5.226,5.048,4.724,4.353,4.036,3.849
3.603,3.475,3.374,3.317,3.331,3.415,3.542,3.683,3.811,3.892,3.886,3.794,3.659,3.530,3.423,3.349,3.327,3.371,3.468,3.591,3.722,3.831,3.875,3.828,3.713
3.341,3.193,3.029,2.879,2.835,2.918,3.035,3.108,3.156,3.239,3.357,3.421,3.375,3.263,3.120,2.955,2.852,2.886,3.011,3.121,3.182,3.236,3.315,3.371,3.336
12.830,12.672,12.578,12.612,12.777,13.008,13.220,13.357,13.396,13.345,13.239,13.117,12.987,12.848,12.731,12.704,12.804,12.991,13.182,13.310,13.343,13.285,13.167,13.036,12.914
4.863,4.832,4.966,5.211,5.501,5.779,5.993,6.099,6.061,5.875,5.583,5.272,5.039,4.952,5.022,5.212,5.461,5.710,5.910,6.022,6.012,5.868,5.613,5.315,5.067
29.900,29.659,29.478,29.426,29.536,29.770,30.026,30.241,30.406,30.479,30.427,30.293,30.120,29.917,29.724,29.617,29.649,29.810,30.017,30.191,30.317,30.376,30.324,30.186,30.018
1.485,1.562,1.785,2.083,2.370,2.585,2.689,2.662,2.508,2.262,1.984,1.739,1.591,1.586,1.729,1.970,2.229,2.437,2.552,2.554,2.441,2.236,1.992,1.769,1.625
26.488,25.904,25.508,25.402,25.615,26.100,26.741,27.355,27.773,27.938,27.840,27.479,26.933,26.351,25.876,25.626,25.664,25.976,26.487,27.047,27.480,27.694,27.681,27.438,26.999
3.192,3.132,3.196,3.358,3.574,3.798,3.983,4.089,4.086,3.972,3.776,3.555,3.375,3.285,3.302,3.411,3.577,3.758,3.915,4.011,4.019,3.929,3.758,3.552,3.374
4.918,4.320,3.619,2.981,2.537,2.364,2.509,2.975,3.683,4.456,5.075,5.374,5.294,4.887,4.287,3.662,3.145,2.825,2.760,2.984,3.466,4.079,4.634,4.957,4.954
5.338,4.737,4.053,3.451,3.057,2.953,3.171,3.682,4.385,5.111,5.662,5.884,5.726,5.253,4.610,3.964,3.454,3.174,3.174,3.459,3.972,4.589,5.132,5.436,5.411
3.069,2.590,2.174,1.913,1.897,2.149,2.602,3.132,3.593,3.892,3.999,3.882,3.542,3.080,2.621,2.261,2.085,2.143,2.414,2.811,3.204,3.483,3.613,3.576,3.344
3.496,3.036,2.599,2.269,2.098,2.143,2.421,2.868,3.328,3.660,3.836,3.858,3.678,3.320,2.918,2.583,2.364,2.308,2.456,2.793,3.205,3.530,3.707,3.758,3.653
2.961,2.632,2.191,1.745,1.395,1.192,1.171,1.396,1.822,2.280,2.659,2.908,2.945,2.748,2.398,1.996,1.642,1.406,1.308,1.407,1.729,2.146,2.514,2.782,2.885
2.671,2.230,1.790,1.444,1.237,1.230,1.476,1.920,2.397,2.769,2.984,3.019,2.846,2.500,2.096,1.741,1.482,1.369,1.476,1.803,2.224,2.582,2.806,2.880,2.776
4.043,3.532,3.120,2.901,2.927,3.227,3.727,4.240,4.605,4.792,4.834,4.712,4.394,3.952,3.537,3.263,3.181,3.325,3.686,4.135,4.490,4.667,4.697,4.601,4.344
3.893,3.484,3.057,2.741,2.578,2.534,2.675,3.077,3.581,3.954,4.146,4.192,4.067,3.773,3.403,3.091,2.906,2.810,2.828,3.077,3.501,3.858,4.038,4.087,3.994
6.076,5.628,5.237,4.979,4.872,4.951,5.252,5.707,6.152,6.451,6.562,6.481,6.209,5.812,5.428,5.160,5.029,5.039,5.226,5.576,5.972,6.273,6.421,6.419,6.256
4.303,3.921,3.494,3.160,2.961,2.879,3.012,3.414,3.907,4.281,4.490,4.547,4.447,4.183,3.814,3.483,3.266,3.128,3.124,3.379,3.803,4.163,4.365,4.437,4.375
4.935,4.624,4.297,4.031,3.881,3.886,4.058,4.373,4.726,4.965,5.030,4.978,4.848,4.644,4.408,4.199,4.057,4.002,4.046,4.208,4.483,4.769,4.949,5.014,4.991
4.438,4.263,3.942,3.596,3.324,3.146,3.072,3.136,3.364,3.709,4.043,4.279,4.399,4.360,4.140,3.834,3.568,3.372,3.247,3.228,3.358,3.622,3.917,4.140,4.266
4.775,4.293,3.767,3.325,3.064,3.061,3.330,3.796,4.286,4.652,4.865,4.919,4.754,4.370,3.891,3.461,3.182,3.123,3.308,3.711,4.218,4.658,4.934,5.042,4.945
28.565,28.557,28.454,28.291,28.118,27.960,27.836,27.786,27.843,27.985,28.149,28.293,28.394,28.422,28.355,28.218,28.070,27.947,27.857,27.816,27.854,27.970,28.115,28.248,28.354
5.721,5.737,5.644,5.459,5.235,5.024,4.856,4.753,4.751,4.872,5.081,5.300,5.463,5.535,5.506,5.388,5.226,5.074,4.963,4.899,4.894,4.972,5.127,5.310,5.464
2.402,2.111,1.888,1.751,1.723,1.827,2.030,2.278,2.527,2.714,2.788,2.731,2.550,2.309,2.100,1.960,1.892,1.925,2.059,2.250,2.453,2.618,2.699,2.673,2.533
2.846,2.625,2.436,2.327,2.315,2.405,2.582,2.791,2.958,3.058,3.106,3.100,3.020,2.870,2.705,2.583,2.527,2.545,2.639,2.779,2.901,2.962,2.973,2.952,2.885
4.367,4.174,3.971,3.793,3.659,3.598,3.626,3.737,3.914,4.106,4.251,4.330,4.329,4.243,4.117,3.996,3.891,3.823,3.818,3.876,3.993,4.141,4.258,4.313,4.301
4.668,4.545,4.299,4.003,3.722,3.517,3.437,3.498,3.695,3.975,4.241,4.437,4.541,4.515,4.363,4.145,3.918,3.725,3.610,3.596,3.698,3.904,4.145,4.345,4.475
3.517,3.302,3.116,2.999,2.968,3.011,3.139,3.348,3.567,3.727,3.815,3.817,3.734,3.602,3.462,3.346,3.283,3.268,3.303,3.406,3.540,3.632,3.661,3.628,3.530
4.439,4.328,4.115,3.854,3.612,3.450,3.398,3.439,3.574,3.810,4.088,4.323,4.477,4.519,4.433,4.258,4.054,3.872,3.753,3.702,3.714,3.806,3.962,4.111,4.203
5.026,5.058,4.927,4.642,4.277,3.914,3.619,3.452,3.440,3.586,3.865,4.178,4.418,4.543,4.541,4.410,4.202,3.989,3.814,3.711,3.704,3.807,4.033,4.343,4.636
5.298,5.432,5.450,5.336,5.127,4.877,4.628,4.438,4.343,4.355,4.494,4.739,5.008,5.229,5.356,5.358,5.246,5.064,4.850,4.657,4.535,4.491,4.542,4.703,4.921
1.937,1.687,1.581,1.620,1.790,2.066,2.365,2.604,2.760,2.812,2.727,2.520,2.261,2.024,1.883,1.867,1.962,2.155,2.392,2.590,2.705,2.727,2.631,2.426,2.177
4.044,3.850,3.628,3.436,3.310,3.277,3.346,3.483,3.659,3.860,4.030,4.109,4.092,3.988,3.822,3.649,3.517,3.448,3.455,3.524,3.628,3.763,3.896,3.965,3.951
27.570,27.294,27.135,27.120,27.246,27.491,27.796,28.079,28.269,28.335,28.268,28.074,27.804,27.549,27.386,27.343,27.406,27.557,27.761,27.963,28.109,28.171,28.143,28.014,27.800
30.422,30.129,29.782,29.477,29.283,29.233,29.353,29.634,29.981,30.267,30.419,30.443,30.356,30.161,29.897,29.651,29.491,29.441,29.509,29.703,29.982,30.243,30.406,30.458,30.412
2.291,1.961,1.736,1.691,1.819,2.064,2.360,2.622,2.801,2.892,2.877,2.751,2.547,2.310,2.105,2.018,2.077,2.250,2.488,2.715,2.862,2.909,2.851,2.688,2.459
2.268,1.934,1.703,1.624,1.695,1.894,2.174,2.453,2.661,2.773,2.789,2.696,2.490,2.234,2.027,1.936,1.967,2.103,2.310,2.528,2.685,2.747,2.723,2.619,2.428
1.900,1.538,1.185,0.911,0.753,0.753,0.937,1.256,1.595,1.861,2.021,2.059,1.955,1.731,1.466,1.238,1.085,1.038,1.137,1.375,1.664,1.899,2.034,2.059,1.958
5.418,5.116,4.737,4.359,4.064,3.921,3.970,4.202,4.555,4.934,5.240,5.399,5.384,5.215,4.946,4.647,4.391,4.240,4.234,4.375,4.627,4.923,5.180,5.331,5.338
3.989,3.874,3.658,3.404,3.172,3.003,2.935,3.000,3.193,3.458,3.726,3.947,4.078,4.081,3.950,3.732,3.491,3.277,3.123,3.069,3.129,3.276,3.452,3.612,3.723
4.887,4.625,4.255,3.874,3.578,3.399,3.354,3.479,3.774,4.143,4.452,4.637,4.697,4.629,4.435,4.179,3.955,3.811,3.754,3.811,4.009,4.299,4.560,4.702,4.718
30.682,30.429,30.029,29.575,29.172,28.904,28.829,28.967,29.285,29.697,30.096,30.387,30.510,30.437,30.191,29.848,29.507,29.256,29.151,29.217,29.441,29.763,30.092,30.342,30.456
2.818,2.509,2.032,1.517,1.118,0.913,0.915,1.137,1.570,2.072,2.441,2.619,2.657,2.543,2.251,1.864,1.529,1.343,1.316,1.443,1.743,2.158,2.507,2.670,2.681
3.466,3.160,2.732,2.333,2.050,1.892,1.869,2.038,2.408,2.835,3.146,3.300,3.318,3.171,2.872,2.537,2.274,2.112,2.056,2.141,2.404,2.783,3.106,3.273,3.302
2.504,2.231,1.816,1.363,0.998,0.791,0.770,0.955,1.340,1.806,2.165,2.352,2.422,2.376,2.184,1.906,1.659,1.511,1.468,1.536,1.735,2.033,2.286,2.386,2.368
3.033,2.584,2.312,2.299,2.547,2.976,3.455,3.862,4.117,4.183,4.060,3.777,3.391,2.999,2.715,2.631,2.775,3.097,3.488,3.835,4.055,4.110,3.999,3.741,3.381
4.159,4.034,3.735,3.342,2.945,2.616,2.430,2.429,2.604,2.938,3.377,3.795,4.078,4.175,4.077,3.826,3.503,3.183,2.936,2.818,2.835,2.984,3.251,3.550,3.763
3.864,3.382,3.034,2.935,3.120,3.528,4.074,4.631,5.048,5.230,5.157,4.879,4.485,4.055,3.674,3.460,3.475,3.685,4.031,4.435,4.762,4.898,4.817,4.556,4.191
4.198,3.776,3.273,2.800,2.448,2.321,2.462,2.836,3.362,3.922,4.388,4.643,4.586,4.229,3.706,3.152,2.670,2.370,2.317,2.494,2.844,3.291,3.727,4.041,4.123
4.010,3.848,3.448,2.989,2.558,2.169,1.865,1.739,1.886,2.301,2.856,3.389,3.729,3.738,3.446,3.046,2.694,2.426,2.240,2.166,2.256,2.531,2.925,3.337,3.661
11.549,11.645,11.738,11.791,11.788,11.742,11.675,11.600,11.532,11.481,11.452,11.447,11.472,11.533,11.614,11.677,11.693,11.666,11.616,11.559,11.505,11.465,11.445,11.445,11.468
2.599,2.846,2.973,2.937,2.774,2.562,2.347,2.136,1.951,1.851,1.888,2.068,2.349,2.642,2.841,2.868,2.738,2.537,2.346,2.193,2.079,2.021,2.047,2.167,2.359
3.926,3.996,3.818,3.502,3.161,2.856,2.625,2.503,2.518,2.663,2.893,3.183,3.477,3.635,3.560,3.316,3.022,2.754,2.559,2.469,2.501,2.651,2.885,3.177,3.500
4.211,4.332,4.457,4.546,4.573,4.538,4.461,4.365,4.270,4.187,4.131,4.118,4.160,4.253,4.370,4.471,4.523,4.514,4.456,4.372,4.281,4.198,4.132,4.098,4.112
5.053,5.144,4.968,4.655,4.323,4.030,3.819,3.713,3.725,3.863,4.124,4.492,4.875,5.086,5.020,4.756,4.432,4.128,3.890,3.746,3.705,3.774,3.953,4.243,4.605
6.006,6.238,6.258,6.058,5.707,5.320,4.974,4.720,4.602,4.652,4.892,5.287,5.709,6.020,6.150,6.065,5.790,5.430,5.093,4.829,4.675,4.659,4.809,5.127,5.527
4.052,4.258,4.177,3.873,3.491,3.121,2.805,2.589,2.511,2.609,2.894,3.291,3.682,3.940,3.960,3.736,3.387,3.032,2.731,2.523,2.440,2.510,2.757,3.141,3.554
1.847,1.961,2.063,2.119,2.111,2.055,1.982,1.909,1.832,1.757,1.706,1.706,1.761,1.858,1.965,2.044,2.062,2.021,1.953,1.888,1.830,1.777,1.737,1.726,1.752
5.084,4.613,3.933,3.224,2.630,2.252,2.170,2.426,2.983,3.702,4.387,4.844,4.945,4.673,4.131,3.487,2.905,2.500,2.342,2.474,2.892,3.514,4.181,4.698,4.914
5.212,4.601,3.865,3.179,2.683,2.487,2.695,3.290,4.069,4.800,5.339,5.580,5.463,5.030,4.409,3.763,3.233,2.920,2.928,3.303,3.917,4.555,5.067,5.350,5.319
4.633,4.672,4.447,4.043,3.588,3.180,2.886,2.749,2.791,3.035,3.439,3.870,4.199,4.339,4.239,3.930,3.531,3.161,2.895,2.773,2.802,3.001,3.374,3.826,4.217
3.884,3.585,3.063,2.490,1.992,1.640,1.482,1.548,1.841,2.325,2.900,3.394,3.624,3.510,3.122,2.616,2.144,1.800,1.629,1.648,1.859,2.252,2.773,3.289,3.616
4.017,3.412,2.746,2.180,1.818,1.711,1.886,2.342,2.981,3.618,4.098,4.293,4.126,3.652,3.046,2.480,2.072,1.879,1.920,2.215,2.729,3.318,3.819,4.106,4.076
5.621,4.932,4.172,3.507,3.048,2.868,3.025,3.533,4.312,5.164,5.829,6.097,5.913,5.382,4.705,4.075,3.616,3.388,3.420,3.721,4.250,4.885,5.438,5.727,5.659
4.141,3.509,2.731,1.998,1.486,1.315,1.527,2.069,2.807,3.557,4.133,4.403,4.318,3.920,3.318,2.661,2.105,1.778,1.763,2.069,2.620,3.273,3.849,4.188,4.197
3.453,2.952,2.275,1.585,1.040,0.767,0.831,1.226,1.864,2.588,3.213,3.577,3.600,3.295,2.762,2.144,1.590,1.221,1.118,1.304,1.736,2.306,2.863,3.255,3.373
3.124,2.730,2.216,1.711,1.338,1.182,1.277,1.603,2.091,2.631,3.094,3.362,3.370,3.126,2.708,2.236,1.831,1.582,1.531,1.680,1.987,2.382,2.765,3.031,3.100
2.796,2.499,2.123,1.772,1.497,1.346,1.376,1.595,1.945,2.350,2.736,3.005,3.054,2.870,2.547,2.188,1.849,1.581,1.455,1.510,1.710,1.993,2.307,2.571,2.685
3.180,2.888,2.500,2.109,1.806,1.652,1.676,1.892,2.252,2.662,3.049,3.331,3.410,3.265,2.964,2.596,2.253,2.012,1.906,1.955,2.149,2.421,2.705,2.950,3.066
4.183,4.069,3.811,3.477,3.168,2.941,2.840,2.914,3.151,3.485,3.855,4.186,4.390,4.423,4.282,4.004,3.673,3.369,3.144,3.051,3.112,3.283,3.516,3.759,3.936
4.214,4.024,3.719,3.382,3.095,2.919,2.890,3.033,3.336,3.730,4.110,4.389,4.507,4.435,4.190,3.847,3.501,3.218,3.037,3.004,3.134,3.382,3.659,3.895,4.040
4.003,3.957,3.840,3.686,3.527,3.405,3.366,3.403,3.490,3.629,3.804,3.964,4.076,4.116,4.061,3.928,3.759,3.593,3.478,3.434,3.440,3.495,3.600,3.721,3.830
5.873,5.838,5.683,5.459,5.208,4.969,4.797,4.749,4.840,5.048,5.336,5.641,5.879,5.982,5.940,5.796,5.591,5.361,5.157,5.028,4.999,5.064,5.207,5.398,5.577
4.473,4.555,4.527,4.383,4.166,3.938,3.748,3.635,3.627,3.732,3.929,4.176,4.429,4.631,4.722,4.675,4.514,4.293,4.064,3.874,3.762,3.747,3.819,3.956,4.133
1.522,1.608,1.659,1.641,1.557,1.437,1.310,1.201,1.131,1.114,1.153,1.243,1.379,1.540,1.683,1.760,1.753,1.681,1.573,1.454,1.344,1.266,1.228,1.232,1.280
4.302,4.427,4.486,4.457,4.361,4.220,4.040,3.882,3.816,3.833,3.901,4.036,4.228,4.419,4.550,4.591,4.540,4.417,4.234,4.032,3.887,3.821,3.812,3.873,4.010
3.970,3.795,3.683,3.711,3.841,3.926,3.904,3.880,3.961,4.101,4.187,4.186,4.134,4.059,3.994,4.001,4.088,4.158,4.122,4.032,4.002,4.049,4.083,4.046,3.965
3.298,3.274,3.286,3.321,3.331,3.303,3.260,3.229,3.233,3.258,3.272,3.282,3.302,3.327,3.372,3.433,3.462,3.438,3.381,3.315,3.265,3.244,3.230,3.212,3.206
3.836,3.733,3.589,3.436,3.343,3.340,3.379,3.418,3.487,3.595,3.674,3.702,3.734,3.777,3.779,3.737,3.700,3.709,3.749,3.771,3.777,3.803,3.813,3.762,3.695
1.318,1.173,1.129,1.217,1.340,1.394,1.406,1.437,1.463,1.468,1.496,1.528,1.494,1.400,1.345,1.392,1.495,1.549,1.530,1.500,1.470,1.423,1.397,1.411,1.399
4.173,4.065,4.002,3.981,3.997,4.057,4.145,4.230,4.291,4.330,4.346,4.327,4.277,4.230,4.208,4.208,4.216,4.238,4.273,4.302,4.307,4.293,4.270,4.232,4.173
26.873,26.776,26.704,26.655,26.631,26.645,26.693,26.750,26.799,26.847,26.894,26.918,26.909,26.887,26.870,26.854,26.839,26.838,26.857,26.876,26.877,26.870,26.868,26.858,26.826
27.568,27.515,27.545,27.587,27.613,27.650,27.707,27.762,27.805,27.848,27.872,27.839,27.776,27.757,27.803,27.854,27.867,27.864,27.870,27.866,27.837,27.807,27.780,27.725,27.640
16.329,16.219,16.086,15.986,15.952,15.967,16.013,16.095,16.198,16.277,16.317,16.346,16.379,16.380,16.329,16.266,16.234,16.228,16.232,16.251,16.288,16.306,16.281,16.242,16.223
29.470,29.452,29.434,29.419,29.407,29.395,29.382,29.373,29.370,29.372,29.375,29.376,29.373,29.369,29.368,29.372,29.378,29.384,29.389,29.393,29.398,29.403,29.406,29.403,29.395
14.685,14.666,14.655,14.638,14.619,14.609,14.607,14.598,14.586,14.587,14.597,14.601,14.598,14.601,14.614,14.626,14.634,14.646,14.658,14.661,14.653,14.647,14.644,14.634,14.616
4.856,4.838,4.827,4.816,4.800,4.788,4.789,4.799,4.810,4.825,4.844,4.860,4.866,4.867,4.868,4.865,4.852,4.838,4.833,4.837,4.838,4.832,4.821,4.808,4.789
30.273,30.249,30.210,30.158,30.121,30.099,30.087,30.090,30.099,30.114,30.145,30.170,30.179,30.189,30.192,30.175,30.158,30.153,30.148,30.149,30.151,30.149,30.155,30.163,30.155
26.444,26.384,26.386,26.433,26.494,26.548,26.594,26.640,26.686,26.716,26.714,26.679,26.633,26.606,26.615,26.653,26.694,26.714,26.711,26.696,26.681,26.663,26.630,26.579,26.523
2.941,2.820,2.686,2.590,2.552,2.563,2.618,2.698,2.796,2.915,3.020,3.070,3.064,3.001,2.893,2.797,2.756,2.762,2.797,2.834,2.852,2.865,2.874,2.858,2.820
2.679,2.581,2.480,2.397,2.338,2.304,2.301,2.329,2.378,2.435,2.496,2.557,2.601,2.620,2.619,2.613,2.607,2.599,2.591,2.589,2.589,2.581,2.563,2.543,2.517
4.111,3.977,3.814,3.672,3.605,3.622,3.686,3.762,3.845,3.935,4.024,4.091,4.113,4.072,3.977,3.876,3.827,3.849,3.912,3.971,4.003,4.009,3.999,3.982,3.953
4.554,4.430,4.271,4.100,3.993,3.993,4.057,4.140,4.225,4.312,4.408,4.496,4.531,4.501,4.419,4.304,4.219,4.226,4.298,4.374,4.422,4.431,4.418,4.406,4.382
3.848,3.783,3.688,3.598,3.531,3.486,3.473,3.491,3.528,3.583,3.644,3.687,3.712,3.719,3.686,3.635,3.597,3.567,3.546,3.547,3.565,3.592,3.625,3.647,3.656
3.711,3.648,3.593,3.546,3.513,3.497,3.483,3.478,3.503,3.539,3.568,3.602,3.634,3.644,3.646,3.647,3.644,3.640,3.625,3.598,3.586,3.587,3.575,3.564,3.569
6.300,6.219,6.213,6.266,6.335,6.411,6.477,6.508,6.522,6.545,6.558,6.540,6.494,6.442,6.424,6.452,6.488,6.515,6.532,6.514,6.465,6.427,6.406,6.382,6.350
4.097,3.972,3.859,3.785,3.754,3.758,3.795,3.865,3.956,4.047,4.120,4.161,4.158,4.112,4.050,4.003,3.984,3.983,3.993,4.012,4.036,4.049,4.046,4.024,3.986
9.251,9.153,9.061,8.991,8.955,8.958,9.000,9.070,9.154,9.235,9.298,9.333,9.337,9.312,9.269,9.219,9.175,9.145,9.133,9.138,9.152,9.167,9.175,9.170,9.152
3.625,3.489,3.351,3.247,3.193,3.167,3.169,3.222,3.303,3.369,3.432,3.499,3.534,3.527,3.501,3.477,3.471,3.475,3.475,3.489,3.517,3.521,3.501,3.485,3.455
2.440,2.428,2.404,2.369,2.339,2.332,2.335,2.346,2.375,2.395,2.386,2.380,2.399,2.416,2.413,2.395,2.372,2.363,2.362,2.358,2.364,2.370,2.341,2.300,2.291
3.643,3.580,3.542,3.537,3.544,3.555,3.572,3.585,3.604,3.647,3.684,3.687,3.675,3.662,3.650,3.653,3.662,3.662,3.653,3.633,3.606,3.597,3.597,3.576,3.549
28.195,28.162,28.136,28.106,28.089,28.091,28.097,28.110,28.126,28.139,28.158,28.179,28.176,28.164,28.162,28.155,28.145,28.145,28.145,28.141,28.137,28.125,28.108,28.099,28.078
3.034,2.983,2.991,3.039,3.105,3.152,3.184,3.209,3.214,3.224,3.242,3.204,3.121,3.078,3.087,3.117,3.162,3.194,3.198,3.193,3.172,3.144,3.136,3.110,3.038
29.980,29.961,29.940,29.920,29.902,29.889,29.879,29.872,29.867,29.866,29.872,29.883,29.897,29.911,29.922,29.929,29.935,29.938,29.938,29.930,29.916,29.898,29.881,29.869,29.862
21.729,21.702,21.667,21.633,21.614,21.608,21.606,21.605,21.610,21.617,21.624,21.633,21.649,21.667,21.676,21.676,21.681,21.693,21.701,21.697,21.685,21.668,21.647,21.624,21.605
22.643,22.570,22.547,22.589,22.666,22.744,22.808,22.841,22.855,22.877,22.891,22.873,22.837,22.794,22.761,22.768,22.808,22.841,22.851,22.832,22.788,22.749,22.730,22.710,22.689
29.048,28.965,28.872,28.810,28.788,28.788,28.804,28.842,28.899,28.957,29.003,29.038,29.051,29.027,28.972,28.918,28.888,28.873,28.860,28.856,28.870,28.889,28.898,28.901,28.902
31.347,31.231,31.090,30.967,30.891,30.865,30.877,30.926,31.004,31.096,31.182,31.246,31.270,31.245,31.180,31.110,31.066,31.052,31.054,31.065,31.088,31.120,31.155,31.183,31.194
17.172,17.008,16.895,16.800,16.707,16.679,16.721,16.781,16.858,16.956,17.044,17.105,17.129,17.130,17.154,17.181,17.166,17.161,17.196,17.212,17.198,17.192,17.173,17.116,17.031
29.081,28.994,28.899,28.826,28.794,28.806,28.843,28.905,28.998,29.078,29.114,29.133,29.147,29.129,29.080,29.027,28.983,28.954,28.937,28.929,28.942,28.959,28.941,28.905,28.881
30.520,30.457,30.406,30.363,30.321,30.312,30.337,30.369,30.405,30.452,30.491,30.519,30.538,30.544,30.548,30.546,30.521,30.491,30.474,30.447,30.406,30.377,30.354,30.322,30.291
3.523,3.459,3.406,3.369,3.354,3.363,3.394,3.441,3.499,3.558,3.609,3.648,3.669,3.672,3.659,3.634,3.603,3.569,3.537,3.509,3.485,3.464,3.446,3.430,3.418
3.549,3.485,3.432,3.395,3.380,3.389,3.420,3.468,3.525,3.584,3.636,3.674,3.695,3.698,3.685,3.661,3.629,3.595,3.564,3.535,3.511,3.490,3.472,3.457,3.445
30.122,30.045,29.929,29.796,29.682,29.621,29.625,29.683,29.773,29.872,29.964,30.039,30.080,30.075,30.021,29.932,29.841,29.779,29.759,29.776,29.814,29.857,29.900,29.938,29.966
14.515,14.445,14.349,14.246,14.165,14.127,14.141,14.195,14.270,14.349,14.423,14.482,14.514,14.508,14.464,14.393,14.322,14.271,14.252,14.258,14.278,14.302,14.329,14.355,14.377
29.908,29.812,29.675,29.522,29.398,29.339,29.345,29.397,29.484,29.590,29.693,29.775,29.826,29.833,29.783,29.693,29.605,29.555,29.549,29.575,29.621,29.672,29.713,29.736,29.745
2.813,2.733,2.612,2.475,2.355,2.284,2.273,2.318,2.401,2.503,2.606,2.693,2.741,2.733,2.668,2.567,2.466,2.397,2.378,2.403,2.452,2.506,2.553,2.586,2.601
25.800,25.732,25.604,25.436,25.267,25.145,25.101,25.135,25.226,25.349,25.478,25.595,25.678,25.704,25.661,25.560,25.435,25.331,25.280,25.290,25.343,25.414,25.484,25.542,25.581
